"Name,Email,Age,City,Salary,JoinDate"
"Ali Khan,ali.khan@gmail.com,22,Faisalabad,50000,2023-01-15"
"Sara Ahmed,saraahmed@gmail,21,Lahore,45000,15/02/2023"
"Usman Ali,usman.ali@gmail.com,,Karachi,55000,2023/03/10"
"Ayesha Noor,ayesha.noor@gmail.com,23,Islamabad,,2023-04-01"
"Ali Khan,ali.khan@gmail.com,22,Faisalabad,50000,2023-01-15"
"Bilal Hussain,bilal@@gmail.com,24,Lahore,48000,2023-05-20"
"Zainab Malik,zainab.malik@gmail.com,twenty,Karachi,47000,2023-06-11"
"Hassan Raza,,25,Faisalabad,52000,2023-07-09"
"Fatima Ali,fatima.ali@gmail.com,22,,51000,2023-08-30"
"Omar Sheikh,omar.sheikh@gmail.com,23,Lahore,not_available,2023-09-12"
